,match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,total_run,runs_6_overs
190187,1216520,2020/21,2020-10-26,Sharjah Cricket Stadium,2,0.6,Kings XI Punjab,Kolkata Knight Riders,Mandeep Singh,KL Rahul,PJ Cummins,0,0,,,,,,,,,,181,39
190188,1216520,2020/21,2020-10-26,Sharjah Cricket Stadium,2,1.1,Kings XI Punjab,Kolkata Knight Riders,KL Rahul,Mandeep Singh,M Prasidh Krishna,1,0,,,,,,,,,,181,65
190189,1216520,2020/21,2020-10-26,Sharjah Cricket Stadium,2,1.2,Kings XI Punjab,Kolkata Knight Riders,Mandeep Singh,KL Rahul,M Prasidh Krishna,0,0,,,,,,,,,,181,65
190190,1216520,2020/21,2020-10-26,Sharjah Cricket Stadium,2,1.3,Kings XI Punjab,Kolkata Knight Riders,Mandeep Singh,KL Rahul,M Prasidh Krishna,0,0,,,,,,,,,,181,65
190191,1216520,2020/21,2020-10-26,Sharjah Cricket Stadium,2,1.4,Kings XI Punjab,Kolkata Knight Riders,Mandeep Singh,KL Rahul,M Prasidh Krishna,0,0,,,,,,,,,,181,65
190192,1216520,2020/21,2020-10-26,Sharjah Cricket Stadium,2,1.5,Kings XI Punjab,Kolkata Knight Riders,Mandeep Singh,KL Rahul,M Prasidh Krishna,1,0,,,,,,,,,,181,65
190193,1216520,2020/21,2020-10-26,Sharjah Cricket Stadium,2,1.6,Kings XI Punjab,Kolkata Knight Riders,KL Rahul,Mandeep Singh,M Prasidh Krishna,2,0,,,,,,,,,,181,65
190194,1216520,2020/21,2020-10-26,Sharjah Cricket Stadium,2,2.1,Kings XI Punjab,Kolkata Knight Riders,Mandeep Singh,KL Rahul,PJ Cummins,0,0,,,,,,,,,,181,65
190195,1216520,2020/21,2020-10-26,Sharjah Cricket Stadium,2,2.2,Kings XI Punjab,Kolkata Knight Riders,Mandeep Singh,KL Rahul,PJ Cummins,0,0,,,,,,,,,,181,65
190196,1216520,2020/21,2020-10-26,Sharjah Cricket Stadium,2,2.3,Kings XI Punjab,Kolkata Knight Riders,Mandeep Singh,KL Rahul,PJ Cummins,0,0,,,,,,,,,,181,65
190197,1216520,2020/21,2020-10-26,Sharjah Cricket Stadium,2,2.4,Kings XI Punjab,Kolkata Knight Riders,Mandeep Singh,KL Rahul,PJ Cummins,1,0,,,,,,,,,,181,65
190198,1216520,2020/21,2020-10-26,Sharjah Cricket Stadium,2,2.5,Kings XI Punjab,Kolkata Knight Riders,KL Rahul,Mandeep Singh,PJ Cummins,1,0,,,,,,,,,,181,65
190199,1216520,2020/21,2020-10-26,Sharjah Cricket Stadium,2,2.6,Kings XI Punjab,Kolkata Knight Riders,Mandeep Singh,KL Rahul,PJ Cummins,0,0,,,,,,,,,,181,65
190200,1216520,2020/21,2020-10-26,Sharjah Cricket Stadium,2,3.1,Kings XI Punjab,Kolkata Knight Riders,KL Rahul,Mandeep Singh,M Prasidh Krishna,4,0,,,,,,,,,,181,65
190201,1216520,2020/21,2020-10-26,Sharjah Cricket Stadium,2,3.2,Kings XI Punjab,Kolkata Knight Riders,KL Rahul,Mandeep Singh,M Prasidh Krishna,4,0,,,,,,,,,,181,65
190202,1216520,2020/21,2020-10-26,Sharjah Cricket Stadium,2,3.3,Kings XI Punjab,Kolkata Knight Riders,KL Rahul,Mandeep Singh,M Prasidh Krishna,0,0,,,,,,,,,,181,65
190203,1216520,2020/21,2020-10-26,Sharjah Cricket Stadium,2,3.4,Kings XI Punjab,Kolkata Knight Riders,KL Rahul,Mandeep Singh,M Prasidh Krishna,0,0,,,,,,,,,,181,65
190204,1216520,2020/21,2020-10-26,Sharjah Cricket Stadium,2,3.5,Kings XI Punjab,Kolkata Knight Riders,KL Rahul,Mandeep Singh,M Prasidh Krishna,1,0,,,,,,,,,,181,65
190205,1216520,2020/21,2020-10-26,Sharjah Cricket Stadium,2,3.6,Kings XI Punjab,Kolkata Knight Riders,Mandeep Singh,KL Rahul,M Prasidh Krishna,1,0,,,,,,,,,,181,65
190206,1216520,2020/21,2020-10-26,Sharjah Cricket Stadium,2,4.1,Kings XI Punjab,Kolkata Knight Riders,Mandeep Singh,KL Rahul,PJ Cummins,6,0,,,,,,,,,,181,65
190207,1216520,2020/21,2020-10-26,Sharjah Cricket Stadium,2,4.2,Kings XI Punjab,Kolkata Knight Riders,Mandeep Singh,KL Rahul,PJ Cummins,0,0,,,,,,,,,,181,65
190208,1216520,2020/21,2020-10-26,Sharjah Cricket Stadium,2,4.3,Kings XI Punjab,Kolkata Knight Riders,Mandeep Singh,KL Rahul,PJ Cummins,2,0,,,,,,,,,,181,65
190209,1216520,2020/21,2020-10-26,Sharjah Cricket Stadium,2,4.4,Kings XI Punjab,Kolkata Knight Riders,Mandeep Singh,KL Rahul,PJ Cummins,4,0,,,,,,,,,,181,65
190210,1216520,2020/21,2020-10-26,Sharjah Cricket Stadium,2,4.5,Kings XI Punjab,Kolkata Knight Riders,Mandeep Singh,KL Rahul,PJ Cummins,1,0,,,,,,,,,,181,65
190211,1216520,2020/21,2020-10-26,Sharjah Cricket Stadium,2,4.6,Kings XI Punjab,Kolkata Knight Riders,KL Rahul,Mandeep Singh,PJ Cummins,0,0,,,,,,,,,,181,65
190212,1216520,2020/21,2020-10-26,Sharjah Cricket Stadium,2,5.1,Kings XI Punjab,Kolkata Knight Riders,Mandeep Singh,KL Rahul,CV Varun,0,0,,,,,,,,,,181,65
190213,1216520,2020/21,2020-10-26,Sharjah Cricket Stadium,2,5.2,Kings XI Punjab,Kolkata Knight Riders,Mandeep Singh,KL Rahul,CV Varun,0,0,,,,,,,,,,181,65
190214,1216520,2020/21,2020-10-26,Sharjah Cricket Stadium,2,5.3,Kings XI Punjab,Kolkata Knight Riders,Mandeep Singh,KL Rahul,CV Varun,0,0,,,,,,,,,,181,65
190215,1216520,2020/21,2020-10-26,Sharjah Cricket Stadium,2,5.4,Kings XI Punjab,Kolkata Knight Riders,Mandeep Singh,KL Rahul,CV Varun,1,0,,,,,,,,,,181,65
190216,1216520,2020/21,2020-10-26,Sharjah Cricket Stadium,2,5.5,Kings XI Punjab,Kolkata Knight Riders,KL Rahul,Mandeep Singh,CV Varun,0,0,,,,,,,,,,181,65
190217,1216520,2020/21,2020-10-26,Sharjah Cricket Stadium,2,5.6,Kings XI Punjab,Kolkata Knight Riders,KL Rahul,Mandeep Singh,CV Varun,1,0,,,,,,,,,,181,65
190662,1216499,2020/21,2020-10-28,Sheikh Zayed Stadium,2,0.1,Mumbai Indians,Royal Challengers Bangalore,Q de Kock,Ishan Kishan,CH Morris,0,0,,,,,,,,,,159,65
190663,1216499,2020/21,2020-10-28,Sheikh Zayed Stadium,2,0.2,Mumbai Indians,Royal Challengers Bangalore,Q de Kock,Ishan Kishan,CH Morris,0,0,,,,,,,,,,159,65
190664,1216499,2020/21,2020-10-28,Sheikh Zayed Stadium,2,0.3,Mumbai Indians,Royal Challengers Bangalore,Q de Kock,Ishan Kishan,CH Morris,1,0,,,,,,,,,,159,65
190665,1216499,2020/21,2020-10-28,Sheikh Zayed Stadium,2,0.4,Mumbai Indians,Royal Challengers Bangalore,Ishan Kishan,Q de Kock,CH Morris,0,0,,,,,,,,,,159,65
190666,1216499,2020/21,2020-10-28,Sheikh Zayed Stadium,2,0.5,Mumbai Indians,Royal Challengers Bangalore,Ishan Kishan,Q de Kock,CH Morris,4,0,,,,,,,,,,159,65
190667,1216499,2020/21,2020-10-28,Sheikh Zayed Stadium,2,0.6,Mumbai Indians,Royal Challengers Bangalore,Ishan Kishan,Q de Kock,CH Morris,0,0,,,,,,,,,,159,65
190668,1216499,2020/21,2020-10-28,Sheikh Zayed Stadium,2,1.1,Mumbai Indians,Royal Challengers Bangalore,Q de Kock,Ishan Kishan,DW Steyn,0,0,,,,,,,,,,159,53
190669,1216499,2020/21,2020-10-28,Sheikh Zayed Stadium,2,1.2,Mumbai Indians,Royal Challengers Bangalore,Q de Kock,Ishan Kishan,DW Steyn,1,0,,,,,,,,,,159,53
190670,1216499,2020/21,2020-10-28,Sheikh Zayed Stadium,2,1.3,Mumbai Indians,Royal Challengers Bangalore,Ishan Kishan,Q de Kock,DW Steyn,0,0,,,,,,,,,,159,53
190671,1216499,2020/21,2020-10-28,Sheikh Zayed Stadium,2,1.4,Mumbai Indians,Royal Challengers Bangalore,Ishan Kishan,Q de Kock,DW Steyn,6,0,,,,,,,,,,159,53
190672,1216499,2020/21,2020-10-28,Sheikh Zayed Stadium,2,1.5,Mumbai Indians,Royal Challengers Bangalore,Ishan Kishan,Q de Kock,DW Steyn,1,0,,,,,,,,,,159,53
190673,1216499,2020/21,2020-10-28,Sheikh Zayed Stadium,2,1.6,Mumbai Indians,Royal Challengers Bangalore,Q de Kock,Ishan Kishan,DW Steyn,2,0,,,,,,,,,,159,53
190674,1216499,2020/21,2020-10-28,Sheikh Zayed Stadium,2,2.1,Mumbai Indians,Royal Challengers Bangalore,Ishan Kishan,Q de Kock,Washington Sundar,0,0,,,,,,,,,,159,53
190675,1216499,2020/21,2020-10-28,Sheikh Zayed Stadium,2,2.2,Mumbai Indians,Royal Challengers Bangalore,Ishan Kishan,Q de Kock,Washington Sundar,0,0,,,,,,,,,,159,53
190676,1216499,2020/21,2020-10-28,Sheikh Zayed Stadium,2,2.3,Mumbai Indians,Royal Challengers Bangalore,Ishan Kishan,Q de Kock,Washington Sundar,0,0,,,,,,,,,,159,53
190677,1216499,2020/21,2020-10-28,Sheikh Zayed Stadium,2,2.4,Mumbai Indians,Royal Challengers Bangalore,Ishan Kishan,Q de Kock,Washington Sundar,1,0,,,,,,,,,,159,53
190678,1216499,2020/21,2020-10-28,Sheikh Zayed Stadium,2,2.5,Mumbai Indians,Royal Challengers Bangalore,Q de Kock,Ishan Kishan,Washington Sundar,1,0,,,,,,,,,,159,53
190679,1216499,2020/21,2020-10-28,Sheikh Zayed Stadium,2,2.6,Mumbai Indians,Royal Challengers Bangalore,Ishan Kishan,Q de Kock,Washington Sundar,4,0,,,,,,,,,,159,53
190680,1216499,2020/21,2020-10-28,Sheikh Zayed Stadium,2,3.1,Mumbai Indians,Royal Challengers Bangalore,Q de Kock,Ishan Kishan,DW Steyn,1,0,,,,,,,,,,159,53
190681,1216499,2020/21,2020-10-28,Sheikh Zayed Stadium,2,3.2,Mumbai Indians,Royal Challengers Bangalore,Ishan Kishan,Q de Kock,DW Steyn,1,0,,,,,,,,,,159,53
190682,1216499,2020/21,2020-10-28,Sheikh Zayed Stadium,2,3.3,Mumbai Indians,Royal Challengers Bangalore,Q de Kock,Ishan Kishan,DW Steyn,2,0,,,,,,,,,,159,53
190683,1216499,2020/21,2020-10-28,Sheikh Zayed Stadium,2,3.4,Mumbai Indians,Royal Challengers Bangalore,Q de Kock,Ishan Kishan,DW Steyn,0,0,,,,,,,,,,159,53
190684,1216499,2020/21,2020-10-28,Sheikh Zayed Stadium,2,3.5,Mumbai Indians,Royal Challengers Bangalore,Q de Kock,Ishan Kishan,DW Steyn,0,0,,,,,,,,,,159,53
190685,1216499,2020/21,2020-10-28,Sheikh Zayed Stadium,2,3.6,Mumbai Indians,Royal Challengers Bangalore,Q de Kock,Ishan Kishan,DW Steyn,6,0,,,,,,,,,,159,53
190686,1216499,2020/21,2020-10-28,Sheikh Zayed Stadium,2,4.1,Mumbai Indians,Royal Challengers Bangalore,Ishan Kishan,Q de Kock,Washington Sundar,1,0,,,,,,,,,,159,53
190687,1216499,2020/21,2020-10-28,Sheikh Zayed Stadium,2,4.2,Mumbai Indians,Royal Challengers Bangalore,Q de Kock,Ishan Kishan,Washington Sundar,0,0,,,,,,,,,,159,53
190688,1216499,2020/21,2020-10-28,Sheikh Zayed Stadium,2,4.3,Mumbai Indians,Royal Challengers Bangalore,Q de Kock,Ishan Kishan,Washington Sundar,0,0,,,,,,,,,,159,53
190689,1216499,2020/21,2020-10-28,Sheikh Zayed Stadium,2,4.4,Mumbai Indians,Royal Challengers Bangalore,Q de Kock,Ishan Kishan,Washington Sundar,2,0,,,,,,,,,,159,53
190690,1216499,2020/21,2020-10-28,Sheikh Zayed Stadium,2,4.5,Mumbai Indians,Royal Challengers Bangalore,Q de Kock,Ishan Kishan,Washington Sundar,2,0,,,,,,,,,,159,53
190691,1216499,2020/21,2020-10-28,Sheikh Zayed Stadium,2,4.6,Mumbai Indians,Royal Challengers Bangalore,Q de Kock,Ishan Kishan,Washington Sundar,0,0,,,,,,,,,,159,53
190692,1216499,2020/21,2020-10-28,Sheikh Zayed Stadium,2,5.1,Mumbai Indians,Royal Challengers Bangalore,Ishan Kishan,Q de Kock,Mohammed Siraj,1,0,,,,,,,,,,159,53
190693,1216499,2020/21,2020-10-28,Sheikh Zayed Stadium,2,5.2,Mumbai Indians,Royal Challengers Bangalore,Q de Kock,Ishan Kishan,Mohammed Siraj,0,0,,,,,,,,,,159,53
190694,1216499,2020/21,2020-10-28,Sheikh Zayed Stadium,2,5.3,Mumbai Indians,Royal Challengers Bangalore,Q de Kock,Ishan Kishan,Mohammed Siraj,0,0,,,,,,caught,Q de Kock,,,159,53
190695,1216499,2020/21,2020-10-28,Sheikh Zayed Stadium,2,5.4,Mumbai Indians,Royal Challengers Bangalore,SA Yadav,Ishan Kishan,Mohammed Siraj,0,1,1.0,,,,,,,,,159,53
190696,1216499,2020/21,2020-10-28,Sheikh Zayed Stadium,2,5.5,Mumbai Indians,Royal Challengers Bangalore,SA Yadav,Ishan Kishan,Mohammed Siraj,0,0,,,,,,,,,,159,53
190697,1216499,2020/21,2020-10-28,Sheikh Zayed Stadium,2,5.6,Mumbai Indians,Royal Challengers Bangalore,SA Yadav,Ishan Kishan,Mohammed Siraj,3,0,,,,,,,,,,159,53
190698,1216499,2020/21,2020-10-28,Sheikh Zayed Stadium,2,5.7,Mumbai Indians,Royal Challengers Bangalore,Ishan Kishan,SA Yadav,Mohammed Siraj,4,0,,,,,,,,,,159,53
190904,1216536,2020/21,2020-10-29,Dubai International Cricket Stadium,2,0.1,Chennai Super Kings,Kolkata Knight Riders,SR Watson,RD Gaikwad,PJ Cummins,0,0,,,,,,,,,,106,53
190905,1216536,2020/21,2020-10-29,Dubai International Cricket Stadium,2,0.2,Chennai Super Kings,Kolkata Knight Riders,SR Watson,RD Gaikwad,PJ Cummins,0,0,,,,,,,,,,106,53
190906,1216536,2020/21,2020-10-29,Dubai International Cricket Stadium,2,0.3,Chennai Super Kings,Kolkata Knight Riders,SR Watson,RD Gaikwad,PJ Cummins,1,0,,,,,,,,,,106,53
190907,1216536,2020/21,2020-10-29,Dubai International Cricket Stadium,2,0.4,Chennai Super Kings,Kolkata Knight Riders,RD Gaikwad,SR Watson,PJ Cummins,1,0,,,,,,,,,,106,53
190908,1216536,2020/21,2020-10-29,Dubai International Cricket Stadium,2,0.5,Chennai Super Kings,Kolkata Knight Riders,SR Watson,RD Gaikwad,PJ Cummins,0,0,,,,,,,,,,106,53
190909,1216536,2020/21,2020-10-29,Dubai International Cricket Stadium,2,0.6,Chennai Super Kings,Kolkata Knight Riders,SR Watson,RD Gaikwad,PJ Cummins,0,0,,,,,,,,,,106,53
190910,1216536,2020/21,2020-10-29,Dubai International Cricket Stadium,2,1.1,Chennai Super Kings,Kolkata Knight Riders,RD Gaikwad,SR Watson,KL Nagarkoti,0,0,,,,,,,,,,106,40
190911,1216536,2020/21,2020-10-29,Dubai International Cricket Stadium,2,1.2,Chennai Super Kings,Kolkata Knight Riders,RD Gaikwad,SR Watson,KL Nagarkoti,1,0,,,,,,,,,,106,40
190912,1216536,2020/21,2020-10-29,Dubai International Cricket Stadium,2,1.3,Chennai Super Kings,Kolkata Knight Riders,SR Watson,RD Gaikwad,KL Nagarkoti,0,0,,,,,,,,,,106,40
190913,1216536,2020/21,2020-10-29,Dubai International Cricket Stadium,2,1.4,Chennai Super Kings,Kolkata Knight Riders,SR Watson,RD Gaikwad,KL Nagarkoti,6,0,,,,,,,,,,106,40
190914,1216536,2020/21,2020-10-29,Dubai International Cricket Stadium,2,1.5,Chennai Super Kings,Kolkata Knight Riders,SR Watson,RD Gaikwad,KL Nagarkoti,0,0,,,,,,,,,,106,40
190915,1216536,2020/21,2020-10-29,Dubai International Cricket Stadium,2,1.6,Chennai Super Kings,Kolkata Knight Riders,SR Watson,RD Gaikwad,KL Nagarkoti,0,0,,,,,,,,,,106,40
190916,1216536,2020/21,2020-10-29,Dubai International Cricket Stadium,2,2.1,Chennai Super Kings,Kolkata Knight Riders,RD Gaikwad,SR Watson,PJ Cummins,0,0,,,,,,,,,,106,40
190917,1216536,2020/21,2020-10-29,Dubai International Cricket Stadium,2,2.2,Chennai Super Kings,Kolkata Knight Riders,RD Gaikwad,SR Watson,PJ Cummins,4,0,,,,,,,,,,106,40
190918,1216536,2020/21,2020-10-29,Dubai International Cricket Stadium,2,2.3,Chennai Super Kings,Kolkata Knight Riders,RD Gaikwad,SR Watson,PJ Cummins,0,0,,,,,,,,,,106,40
190919,1216536,2020/21,2020-10-29,Dubai International Cricket Stadium,2,2.4,Chennai Super Kings,Kolkata Knight Riders,RD Gaikwad,SR Watson,PJ Cummins,0,5,5.0,,,,,,,,,106,40
190920,1216536,2020/21,2020-10-29,Dubai International Cricket Stadium,2,2.5,Chennai Super Kings,Kolkata Knight Riders,RD Gaikwad,SR Watson,PJ Cummins,1,0,,,,,,,,,,106,40
190921,1216536,2020/21,2020-10-29,Dubai International Cricket Stadium,2,2.6,Chennai Super Kings,Kolkata Knight Riders,SR Watson,RD Gaikwad,PJ Cummins,0,0,,,,,,,,,,106,40
190922,1216536,2020/21,2020-10-29,Dubai International Cricket Stadium,2,2.7,Chennai Super Kings,Kolkata Knight Riders,SR Watson,RD Gaikwad,PJ Cummins,4,0,,,,,,,,,,106,40
190923,1216536,2020/21,2020-10-29,Dubai International Cricket Stadium,2,3.1,Chennai Super Kings,Kolkata Knight Riders,RD Gaikwad,SR Watson,SP Narine,1,0,,,,,,,,,,106,40
190924,1216536,2020/21,2020-10-29,Dubai International Cricket Stadium,2,3.2,Chennai Super Kings,Kolkata Knight Riders,SR Watson,RD Gaikwad,SP Narine,1,0,,,,,,,,,,106,40
190925,1216536,2020/21,2020-10-29,Dubai International Cricket Stadium,2,3.3,Chennai Super Kings,Kolkata Knight Riders,RD Gaikwad,SR Watson,SP Narine,0,0,,,,,,,,,,106,40
190926,1216536,2020/21,2020-10-29,Dubai International Cricket Stadium,2,3.4,Chennai Super Kings,Kolkata Knight Riders,RD Gaikwad,SR Watson,SP Narine,1,0,,,,,,,,,,106,40
190927,1216536,2020/21,2020-10-29,Dubai International Cricket Stadium,2,3.5,Chennai Super Kings,Kolkata Knight Riders,SR Watson,RD Gaikwad,SP Narine,1,0,,,,,,,,,,106,40
190928,1216536,2020/21,2020-10-29,Dubai International Cricket Stadium,2,3.6,Chennai Super Kings,Kolkata Knight Riders,RD Gaikwad,SR Watson,SP Narine,1,0,,,,,,,,,,106,40
190929,1216536,2020/21,2020-10-29,Dubai International Cricket Stadium,2,4.1,Chennai Super Kings,Kolkata Knight Riders,RD Gaikwad,SR Watson,LH Ferguson,4,0,,,,,,,,,,106,40
190930,1216536,2020/21,2020-10-29,Dubai International Cricket Stadium,2,4.2,Chennai Super Kings,Kolkata Knight Riders,RD Gaikwad,SR Watson,LH Ferguson,0,0,,,,,,,,,,106,40
190931,1216536,2020/21,2020-10-29,Dubai International Cricket Stadium,2,4.3,Chennai Super Kings,Kolkata Knight Riders,RD Gaikwad,SR Watson,LH Ferguson,4,0,,,,,,,,,,106,40
190932,1216536,2020/21,2020-10-29,Dubai International Cricket Stadium,2,4.4,Chennai Super Kings,Kolkata Knight Riders,RD Gaikwad,SR Watson,LH Ferguson,1,0,,,,,,,,,,106,40
190933,1216536,2020/21,2020-10-29,Dubai International Cricket Stadium,2,4.5,Chennai Super Kings,Kolkata Knight Riders,SR Watson,RD Gaikwad,LH Ferguson,0,0,,,,,,,,,,106,40
190934,1216536,2020/21,2020-10-29,Dubai International Cricket Stadium,2,4.6,Chennai Super Kings,Kolkata Knight Riders,SR Watson,RD Gaikwad,LH Ferguson,0,0,,,,,,,,,,106,40
190935,1216536,2020/21,2020-10-29,Dubai International Cricket Stadium,2,5.1,Chennai Super Kings,Kolkata Knight Riders,RD Gaikwad,SR Watson,CV Varun,0,0,,,,,,,,,,106,40
190936,1216536,2020/21,2020-10-29,Dubai International Cricket Stadium,2,5.2,Chennai Super Kings,Kolkata Knight Riders,RD Gaikwad,SR Watson,CV Varun,0,0,,,,,,,,,,106,40
190937,1216536,2020/21,2020-10-29,Dubai International Cricket Stadium,2,5.3,Chennai Super Kings,Kolkata Knight Riders,RD Gaikwad,SR Watson,CV Varun,6,0,,,,,,,,,,106,40
190938,1216536,2020/21,2020-10-29,Dubai International Cricket Stadium,2,5.4,Chennai Super Kings,Kolkata Knight Riders,RD Gaikwad,SR Watson,CV Varun,0,0,,,,,,,,,,106,40
190939,1216536,2020/21,2020-10-29,Dubai International Cricket Stadium,2,5.5,Chennai Super Kings,Kolkata Knight Riders,RD Gaikwad,SR Watson,CV Varun,1,0,,,,,,,,,,106,40
190940,1216536,2020/21,2020-10-29,Dubai International Cricket Stadium,2,5.6,Chennai Super Kings,Kolkata Knight Riders,SR Watson,RD Gaikwad,CV Varun,0,0,,,,,,,,,,106,40
191158,1216537,2020/21,2020-10-30,Sheikh Zayed Stadium,2,0.1,Rajasthan Royals,Kings XI Punjab,RV Uthappa,BA Stokes,Arshdeep Singh,0,0,,,,,,,,,,185,40
191159,1216537,2020/21,2020-10-30,Sheikh Zayed Stadium,2,0.2,Rajasthan Royals,Kings XI Punjab,RV Uthappa,BA Stokes,Arshdeep Singh,1,0,,,,,,,,,,185,40
191160,1216537,2020/21,2020-10-30,Sheikh Zayed Stadium,2,0.3,Rajasthan Royals,Kings XI Punjab,BA Stokes,RV Uthappa,Arshdeep Singh,2,0,,,,,,,,,,185,40
191161,1216537,2020/21,2020-10-30,Sheikh Zayed Stadium,2,0.4,Rajasthan Royals,Kings XI Punjab,BA Stokes,RV Uthappa,Arshdeep Singh,2,0,,,,,,,,,,185,40
191162,1216537,2020/21,2020-10-30,Sheikh Zayed Stadium,2,0.5,Rajasthan Royals,Kings XI Punjab,BA Stokes,RV Uthappa,Arshdeep Singh,0,0,,,,,,,,,,185,40
191163,1216537,2020/21,2020-10-30,Sheikh Zayed Stadium,2,0.6,Rajasthan Royals,Kings XI Punjab,BA Stokes,RV Uthappa,Arshdeep Singh,4,0,,,,,,,,,,185,40
191164,1216537,2020/21,2020-10-30,Sheikh Zayed Stadium,2,1.1,Rajasthan Royals,Kings XI Punjab,RV Uthappa,BA Stokes,Mohammed Shami,0,1,,,,1.0,,,,,,185,40
191165,1216537,2020/21,2020-10-30,Sheikh Zayed Stadium,2,1.2,Rajasthan Royals,Kings XI Punjab,BA Stokes,RV Uthappa,Mohammed Shami,4,0,,,,,,,,,,185,54
191166,1216537,2020/21,2020-10-30,Sheikh Zayed Stadium,2,1.3,Rajasthan Royals,Kings XI Punjab,BA Stokes,RV Uthappa,Mohammed Shami,0,0,,,,,,,,,,185,54
191167,1216537,2020/21,2020-10-30,Sheikh Zayed Stadium,2,1.4,Rajasthan Royals,Kings XI Punjab,BA Stokes,RV Uthappa,Mohammed Shami,0,0,,,,,,,,,,185,54
191168,1216537,2020/21,2020-10-30,Sheikh Zayed Stadium,2,1.5,Rajasthan Royals,Kings XI Punjab,BA Stokes,RV Uthappa,Mohammed Shami,1,0,,,,,,,,,,185,54
191169,1216537,2020/21,2020-10-30,Sheikh Zayed Stadium,2,1.6,Rajasthan Royals,Kings XI Punjab,RV Uthappa,BA Stokes,Mohammed Shami,6,0,,,,,,,,,,185,54
191170,1216537,2020/21,2020-10-30,Sheikh Zayed Stadium,2,2.1,Rajasthan Royals,Kings XI Punjab,BA Stokes,RV Uthappa,Arshdeep Singh,0,0,,,,,,,,,,185,54
191171,1216537,2020/21,2020-10-30,Sheikh Zayed Stadium,2,2.2,Rajasthan Royals,Kings XI Punjab,BA Stokes,RV Uthappa,Arshdeep Singh,4,0,,,,,,,,,,185,54
191172,1216537,2020/21,2020-10-30,Sheikh Zayed Stadium,2,2.3,Rajasthan Royals,Kings XI Punjab,BA Stokes,RV Uthappa,Arshdeep Singh,1,0,,,,,,,,,,185,54
191173,1216537,2020/21,2020-10-30,Sheikh Zayed Stadium,2,2.4,Rajasthan Royals,Kings XI Punjab,RV Uthappa,BA Stokes,Arshdeep Singh,1,0,,,,,,,,,,185,54
191174,1216537,2020/21,2020-10-30,Sheikh Zayed Stadium,2,2.5,Rajasthan Royals,Kings XI Punjab,BA Stokes,RV Uthappa,Arshdeep Singh,4,0,,,,,,,,,,185,54
191175,1216537,2020/21,2020-10-30,Sheikh Zayed Stadium,2,2.6,Rajasthan Royals,Kings XI Punjab,BA Stokes,RV Uthappa,Arshdeep Singh,1,0,,,,,,,,,,185,54
191176,1216537,2020/21,2020-10-30,Sheikh Zayed Stadium,2,3.1,Rajasthan Royals,Kings XI Punjab,BA Stokes,RV Uthappa,M Ashwin,0,0,,,,,,,,,,185,54
191177,1216537,2020/21,2020-10-30,Sheikh Zayed Stadium,2,3.2,Rajasthan Royals,Kings XI Punjab,BA Stokes,RV Uthappa,M Ashwin,0,0,,,,,,,,,,185,54
191178,1216537,2020/21,2020-10-30,Sheikh Zayed Stadium,2,3.3,Rajasthan Royals,Kings XI Punjab,BA Stokes,RV Uthappa,M Ashwin,4,0,,,,,,,,,,185,54
191179,1216537,2020/21,2020-10-30,Sheikh Zayed Stadium,2,3.4,Rajasthan Royals,Kings XI Punjab,BA Stokes,RV Uthappa,M Ashwin,6,0,,,,,,,,,,185,54
191180,1216537,2020/21,2020-10-30,Sheikh Zayed Stadium,2,3.5,Rajasthan Royals,Kings XI Punjab,BA Stokes,RV Uthappa,M Ashwin,6,0,,,,,,,,,,185,54
191181,1216537,2020/21,2020-10-30,Sheikh Zayed Stadium,2,3.6,Rajasthan Royals,Kings XI Punjab,BA Stokes,RV Uthappa,M Ashwin,0,0,,,,,,,,,,185,54
191182,1216537,2020/21,2020-10-30,Sheikh Zayed Stadium,2,4.1,Rajasthan Royals,Kings XI Punjab,RV Uthappa,BA Stokes,Mohammed Shami,1,0,,,,,,,,,,185,54
191183,1216537,2020/21,2020-10-30,Sheikh Zayed Stadium,2,4.2,Rajasthan Royals,Kings XI Punjab,BA Stokes,RV Uthappa,Mohammed Shami,4,0,,,,,,,,,,185,54
191184,1216537,2020/21,2020-10-30,Sheikh Zayed Stadium,2,4.3,Rajasthan Royals,Kings XI Punjab,BA Stokes,RV Uthappa,Mohammed Shami,0,0,,,,,,,,,,185,54
191185,1216537,2020/21,2020-10-30,Sheikh Zayed Stadium,2,4.4,Rajasthan Royals,Kings XI Punjab,BA Stokes,RV Uthappa,Mohammed Shami,0,0,,,,,,,,,,185,54
191186,1216537,2020/21,2020-10-30,Sheikh Zayed Stadium,2,4.5,Rajasthan Royals,Kings XI Punjab,BA Stokes,RV Uthappa,Mohammed Shami,1,0,,,,,,,,,,185,54
191187,1216537,2020/21,2020-10-30,Sheikh Zayed Stadium,2,4.6,Rajasthan Royals,Kings XI Punjab,RV Uthappa,BA Stokes,Mohammed Shami,0,0,,,,,,,,,,185,54
191188,1216537,2020/21,2020-10-30,Sheikh Zayed Stadium,2,5.1,Rajasthan Royals,Kings XI Punjab,BA Stokes,RV Uthappa,CJ Jordan,6,0,,,,,,,,,,185,54
